last_updated,log_bikes_available
2018-04-14 09:52:51,2.995732273553991
2018-04-14 09:53:54,2.995732273553991
2018-04-14 09:54:57,2.995732273553991
2018-04-14 09:55:50,2.995732273553991
2018-04-14 09:56:53,2.995732273553991
2018-04-14 09:57:56,2.995732273553991
2018-04-14 09:58:49,2.995732273553991
2018-04-14 09:59:52,2.995732273553991
2018-04-14 10:00:55,2.995732273553991
2018-04-14 10:01:48,2.995732273553991
2018-04-14 10:02:51,2.995732273553991
2018-04-14 10:03:43,2.995732273553991
2018-04-14 10:04:46,2.995732273553991
2018-04-14 10:05:50,2.995732273553991
2018-04-14 10:06:53,2.995732273553991
2018-04-14 10:07:56,2.995732273553991
2018-04-14 10:08:59,2.995732273553991
2018-04-14 10:09:41,2.995732273553991
2018-04-14 10:10:55,2.995732273553991
2018-04-14 10:11:48,2.995732273553991
2018-04-14 10:12:51,2.995732273553991
2018-04-14 10:13:54,2.995732273553991
2018-04-14 10:14:46,2.995732273553991
2018-04-14 10:16:00,2.995732273553991
2018-04-14 10:16:42,2.995732273553991
2018-04-14 10:17:46,2.995732273553991
2018-04-14 10:18:59,2.995732273553991
2018-04-14 10:19:52,2.995732273553991
2018-04-14 10:20:45,2.995732273553991
2018-04-14 10:21:58,2.995732273553991
2018-04-14 10:22:51,2.995732273553991
2018-04-14 10:23:54,2.995732273553991
2018-04-14 10:24:47,2.995732273553991
2018-04-14 10:26:00,2.995732273553991
2018-04-14 10:26:53,2.995732273553991
2018-04-14 10:27:57,2.995732273553991
2018-04-14 10:28:49,2.995732273553991
2018-04-14 10:29:52,2.995732273553991
2018-04-14 10:30:55,2.995732273553991
2018-04-14 10:31:48,2.995732273553991
2018-04-14 10:32:51,2.995732273553991
2018-04-14 10:33:54,2.995732273553991
2018-04-14 10:34:47,2.995732273553991
2018-04-14 10:35:51,2.995732273553991
2018-04-14 10:36:54,2.995732273553991
2018-04-14 10:37:46,2.995732273553991
2018-04-14 10:38:50,2.995732273553991
2018-04-14 10:39:53,2.995732273553991
2018-04-14 10:40:49,2.995732273553991
2018-04-14 10:41:45,2.995732273553991
2018-04-14 10:42:52,2.995732273553991
2018-04-14 10:43:48,2.995732273553991
2018-04-14 10:44:55,2.995732273553991
2018-04-14 10:45:50,2.995732273553991
2018-04-14 10:46:46,2.995732273553991
2018-04-14 10:47:54,2.995732273553991
2018-04-14 10:48:48,2.995732273553991
2018-04-14 10:49:51,2.995732273553991
2018-04-14 10:50:54,2.995732273553991
2018-04-14 10:51:57,2.995732273553991
2018-04-14 10:52:50,2.995732273553991
2018-04-14 10:53:53,2.995732273553991
2018-04-14 10:54:45,2.9444389791664403
2018-04-14 10:55:49,2.9444389791664403
2018-04-14 10:56:52,2.9444389791664403
2018-04-14 10:57:44,2.9444389791664403
2018-04-14 10:58:58,2.9444389791664403
2018-04-14 10:59:50,2.9444389791664403
2018-04-14 11:00:53,2.9444389791664403
2018-04-14 11:01:56,2.9444389791664403
2018-04-14 11:02:49,2.9444389791664403
2018-04-14 11:03:52,2.9444389791664403
2018-04-14 11:04:45,2.9444389791664403
2018-04-14 11:05:48,2.9444389791664403
2018-04-14 11:06:51,2.9444389791664403
2018-04-14 11:07:54,2.9444389791664403
2018-04-14 11:08:57,2.9444389791664403
2018-04-14 11:10:00,2.9444389791664403
2018-04-14 11:10:53,2.9444389791664403
2018-04-14 11:11:46,2.9444389791664403
2018-04-14 11:12:49,2.9444389791664403
2018-04-14 11:13:52,2.9444389791664403
2018-04-14 11:14:45,2.9444389791664403
2018-04-14 11:15:48,2.9444389791664403
2018-04-14 11:16:51,2.995732273553991
2018-04-14 11:17:54,2.995732273553991
2018-04-14 11:18:46,2.995732273553991
2018-04-14 11:20:00,2.995732273553991
2018-04-14 11:20:53,2.995732273553991
2018-04-14 11:21:56,2.995732273553991
2018-04-14 11:22:59,2.995732273553991
2018-04-14 11:23:51,2.995732273553991
2018-04-14 11:24:55,2.995732273553991
2018-04-14 11:25:58,2.995732273553991
2018-04-14 11:26:50,2.995732273553991
2018-04-14 11:27:53,2.995732273553991
2018-04-14 11:28:56,2.995732273553991
2018-04-14 11:29:59,2.995732273553991
2018-04-14 11:30:52,2.995732273553991
2018-04-14 11:31:55,2.995732273553991
2018-04-14 11:32:48,2.995732273553991
2018-04-14 11:33:51,2.995732273553991
2018-04-14 11:34:54,2.995732273553991
2018-04-14 11:35:57,2.995732273553991
2018-04-14 11:37:00,2.995732273553991
2018-04-14 11:37:42,2.995732273553991
2018-04-14 11:38:56,2.995732273553991
2018-04-14 11:39:59,2.995732273553991
2018-04-14 11:40:52,2.995732273553991
2018-04-14 11:41:55,2.995732273553991
2018-04-14 11:42:58,2.995732273553991
2018-04-14 11:43:50,2.995732273553991
2018-04-14 11:44:54,2.995732273553991
2018-04-14 11:45:46,2.995732273553991
2018-04-14 11:46:49,2.995732273553991
2018-04-14 11:47:52,2.995732273553991
2018-04-14 11:48:45,2.995732273553991
2018-04-14 11:49:48,2.995732273553991
2018-04-14 11:50:51,2.995732273553991
2018-04-14 11:51:54,2.995732273553991
2018-04-14 11:52:47,2.995732273553991
2018-04-14 11:53:50,2.995732273553991
2018-04-14 11:54:53,2.995732273553991
2018-04-14 11:55:56,2.995732273553991
2018-04-14 11:56:59,2.995732273553991
2018-04-14 11:57:52,2.995732273553991
2018-04-14 11:58:45,3.044522437723423
2018-04-14 11:59:58,3.044522437723423
2018-04-14 12:00:51,3.044522437723423
2018-04-14 12:01:54,3.044522437723423
2018-04-14 12:02:57,3.091042453358316
2018-04-14 12:03:50,3.044522437723423
2018-04-14 12:04:53,3.044522437723423
2018-04-14 12:05:56,3.044522437723423
2018-04-14 12:06:49,3.044522437723423
2018-04-14 12:07:52,3.044522437723423
2018-04-14 12:08:55,3.044522437723423
2018-04-14 12:09:58,3.044522437723423
2018-04-14 12:11:01,3.044522437723423
2018-04-14 12:11:54,3.044522437723423
2018-04-14 12:12:57,3.044522437723423
2018-04-14 12:13:50,3.044522437723423
2018-04-14 12:14:53,3.044522437723423
2018-04-14 12:15:56,3.044522437723423
2018-04-14 12:16:59,3.044522437723423
2018-04-14 12:17:52,3.044522437723423
2018-04-14 12:18:44,3.044522437723423
2018-04-14 12:19:47,3.091042453358316
2018-04-14 12:20:51,3.091042453358316
2018-04-14 12:21:54,3.091042453358316
2018-04-14 12:22:46,3.044522437723423
2018-04-14 12:24:00,3.044522437723423
2018-04-14 12:24:53,3.044522437723423
2018-04-14 12:25:56,3.044522437723423
2018-04-14 12:26:49,3.044522437723423
2018-04-14 12:27:52,3.044522437723423
2018-04-14 12:28:55,3.044522437723423
2018-04-14 12:29:48,3.091042453358316
2018-04-14 12:30:51,3.044522437723423
2018-04-14 12:31:54,3.091042453358316
2018-04-14 12:32:57,3.091042453358316
2018-04-14 12:33:50,3.044522437723423
2018-04-14 12:34:53,3.044522437723423
2018-04-14 12:35:56,3.044522437723423
2018-04-14 12:36:49,3.044522437723423
2018-04-14 12:37:52,3.044522437723423
2018-04-14 12:38:44,3.044522437723423
2018-04-14 12:39:48,3.1354942159291497
2018-04-14 12:41:01,3.1354942159291497
2018-04-14 12:41:43,3.1354942159291497
2018-04-14 12:42:46,3.1354942159291497
2018-04-14 12:43:49,3.1354942159291497
2018-04-14 12:44:53,3.1354942159291497
2018-04-14 12:45:56,3.1780538303479458
2018-04-14 12:46:48,3.1780538303479458
2018-04-14 12:47:52,3.1780538303479458
2018-04-14 12:48:55,3.258096538021482
2018-04-14 12:49:58,3.258096538021482
2018-04-14 12:50:50,3.258096538021482
2018-04-14 12:51:53,3.258096538021482
2018-04-14 12:52:46,3.258096538021482
2018-04-14 12:53:49,3.258096538021482
2018-04-14 12:54:52,3.258096538021482
2018-04-14 12:55:45,3.258096538021482
2018-04-14 12:56:48,3.258096538021482
2018-04-14 12:57:51,3.295836866004329
2018-04-14 12:58:44,3.295836866004329
2018-04-14 12:59:47,3.295836866004329
2018-04-14 13:01:00,3.295836866004329
2018-04-14 13:01:53,3.295836866004329
2018-04-14 13:02:56,3.295836866004329
2018-04-14 13:03:49,3.295836866004329
2018-04-14 13:04:52,3.295836866004329
2018-04-14 13:05:44,3.295836866004329
2018-04-14 13:06:58,3.295836866004329
2018-04-14 13:07:51,3.295836866004329
2018-04-14 13:08:54,3.295836866004329
2018-04-14 13:09:57,3.295836866004329
2018-04-14 13:11:00,3.295836866004329
2018-04-14 13:11:52,3.295836866004329
2018-04-14 13:12:56,3.332204510175204
2018-04-14 13:13:48,3.332204510175204
2018-04-14 13:14:51,3.332204510175204
2018-04-14 13:15:55,3.367295829986474
2018-04-14 13:16:47,3.367295829986474
2018-04-14 13:17:50,3.367295829986474
2018-04-14 13:18:53,3.332204510175204
2018-04-14 13:19:57,3.332204510175204
2018-04-14 13:20:49,3.332204510175204
2018-04-14 13:21:52,3.295836866004329
2018-04-14 13:22:55,3.258096538021482
2018-04-14 13:23:48,3.1780538303479458
2018-04-14 13:24:51,3.1780538303479458
2018-04-14 13:25:54,3.1780538303479458
2018-04-14 13:26:47,3.1780538303479458
2018-04-14 13:27:50,3.1780538303479458
2018-04-14 13:28:53,3.1780538303479458
2018-04-14 13:29:56,3.1780538303479458
2018-04-14 13:30:59,3.1780538303479458
2018-04-14 13:31:51,3.1780538303479458
2018-04-14 13:32:55,3.2188758248682006
2018-04-14 13:33:47,3.2188758248682006
2018-04-14 13:34:51,3.258096538021482
2018-04-14 13:35:43,3.258096538021482
2018-04-14 13:36:57,3.258096538021482
2018-04-14 13:37:50,3.258096538021482
2018-04-14 13:38:53,3.258096538021482
2018-04-14 13:39:45,3.258096538021482
2018-04-14 13:40:48,3.258096538021482
2018-04-14 13:41:51,3.258096538021482
2018-04-14 13:42:44,3.258096538021482
2018-04-14 13:43:58,3.258096538021482
2018-04-14 13:44:50,3.258096538021482
2018-04-14 13:45:53,3.2188758248682006
2018-04-14 13:46:46,3.2188758248682006
2018-04-14 13:47:59,3.2188758248682006
2018-04-14 13:48:52,3.258096538021482
2018-04-14 13:49:55,3.258096538021482
2018-04-14 13:50:59,3.258096538021482
2018-04-14 13:51:51,3.258096538021482
2018-04-14 13:52:44,3.295836866004329
2018-04-14 13:53:57,3.295836866004329
2018-04-14 13:54:50,3.295836866004329
2018-04-14 13:55:53,3.332204510175204
2018-04-14 13:56:46,3.332204510175204
2018-04-14 13:57:49,3.332204510175204
2018-04-14 13:58:52,3.367295829986474
2018-04-14 13:59:45,3.367295829986474
2018-04-14 14:00:48,3.367295829986474
2018-04-14 14:01:51,3.367295829986474
2018-04-14 14:02:54,3.367295829986474
2018-04-14 14:03:46,3.367295829986474
2018-04-14 14:04:49,3.367295829986474
2018-04-14 14:05:53,3.367295829986474
2018-04-14 14:06:56,3.367295829986474
2018-04-14 14:07:59,3.367295829986474
2018-04-14 14:08:52,3.4011973816621555
2018-04-14 14:09:55,3.367295829986474
2018-04-14 14:10:58,3.367295829986474
2018-04-14 14:11:51,3.367295829986474
2018-04-14 14:12:43,3.367295829986474
2018-04-14 14:13:57,3.367295829986474
2018-04-14 14:14:50,3.367295829986474
2018-04-14 14:15:53,3.367295829986474
2018-04-14 14:16:56,3.367295829986474
2018-04-14 14:17:48,3.367295829986474
2018-04-14 14:18:52,3.367295829986474
2018-04-14 14:19:55,3.367295829986474
2018-04-14 14:20:47,3.367295829986474
2018-04-14 14:21:51,3.367295829986474
2018-04-14 14:22:54,3.367295829986474
2018-04-14 14:23:47,3.367295829986474
2018-04-14 14:25:00,3.367295829986474
2018-04-14 14:25:53,3.4339872044851463
2018-04-14 14:26:56,3.4339872044851463
2018-04-14 14:27:59,3.4965075614664802
2018-04-14 14:28:52,3.5263605246161616
2018-04-14 14:29:44,3.5263605246161616
2018-04-14 14:30:47,3.5263605246161616
2018-04-14 14:31:51,3.5263605246161616
2018-04-14 14:32:55,3.5263605246161616
2018-04-14 14:33:49,3.5263605246161616
2018-04-14 14:34:43,3.5263605246161616
2018-04-14 14:35:48,3.4657359027997265
2018-04-14 14:36:42,3.4657359027997265
2018-04-14 14:37:46,3.4657359027997265
2018-04-14 14:38:51,3.4657359027997265
2018-04-14 14:39:45,3.4657359027997265
2018-04-14 14:40:49,3.4657359027997265
2018-04-14 14:41:52,3.4657359027997265
2018-04-14 14:42:56,3.4339872044851463
2018-04-14 14:43:48,3.4339872044851463
2018-04-14 14:44:51,3.4339872044851463
2018-04-14 14:45:44,3.4339872044851463
2018-04-14 14:46:47,3.4339872044851463
2018-04-14 14:47:50,3.4011973816621555
2018-04-14 14:48:43,3.4657359027997265
2018-04-14 14:49:46,3.4657359027997265
2018-04-14 14:50:49,3.4657359027997265
2018-04-14 14:51:52,3.4965075614664802
2018-04-14 14:52:55,3.4965075614664802
2018-04-14 14:53:48,3.5263605246161616
2018-04-14 14:54:51,3.4965075614664802
2018-04-14 14:55:44,3.4965075614664802
2018-04-14 14:56:47,3.4965075614664802
2018-04-14 14:57:51,3.5553480614894135
2018-04-14 14:58:54,3.5553480614894135
2018-04-14 14:59:46,3.5553480614894135
2018-04-14 15:00:49,3.5553480614894135
2018-04-14 15:01:53,3.5553480614894135
2018-04-14 15:02:56,3.5553480614894135
2018-04-14 15:03:49,3.5553480614894135
2018-04-14 15:04:52,3.5553480614894135
2018-04-14 15:05:55,3.5553480614894135
2018-04-14 15:06:48,3.5553480614894135
2018-04-14 15:07:51,3.5553480614894135
2018-04-14 15:08:44,3.5553480614894135
2018-04-14 15:09:58,3.5553480614894135
2018-04-14 15:10:50,3.4965075614664802
2018-04-14 15:11:43,3.4965075614664802
2018-04-14 15:12:46,3.5263605246161616
2018-04-14 15:13:49,3.5263605246161616
2018-04-14 15:14:53,3.5263605246161616
2018-04-14 15:15:56,3.4965075614664802
2018-04-14 15:16:49,3.4965075614664802
2018-04-14 15:17:52,3.4965075614664802
2018-04-14 15:18:44,3.5263605246161616
2018-04-14 15:19:58,3.5263605246161616
2018-04-14 15:20:51,3.4965075614664802
2018-04-14 15:21:54,3.4965075614664802
2018-04-14 15:22:47,3.4965075614664802
2018-04-14 15:23:50,3.4965075614664802
2018-04-14 15:24:53,3.5263605246161616
2018-04-14 15:25:56,3.5263605246161616
2018-04-14 15:26:49,3.5263605246161616
2018-04-14 15:27:53,3.5263605246161616
2018-04-14 15:28:56,3.4965075614664802
2018-04-14 15:29:48,3.4965075614664802
2018-04-14 15:30:52,3.4965075614664802
2018-04-14 15:31:44,3.4965075614664802
2018-04-14 15:32:48,3.4965075614664802
2018-04-14 15:33:51,3.4965075614664802
2018-04-14 15:34:54,3.4965075614664802
2018-04-14 15:35:57,3.4965075614664802
2018-04-14 15:36:50,3.4965075614664802
2018-04-14 15:37:53,3.4965075614664802
2018-04-14 15:38:46,3.4965075614664802
2018-04-14 15:39:49,3.4965075614664802
2018-04-14 15:40:53,3.5553480614894135
2018-04-14 15:41:56,3.5263605246161616
2018-04-14 15:42:49,3.5553480614894135
2018-04-14 15:43:52,3.5553480614894135
2018-04-14 15:44:55,3.5553480614894135
2018-04-14 15:45:48,3.5553480614894135
2018-04-14 15:46:51,3.5553480614894135
2018-04-14 15:47:55,3.5553480614894135
2018-04-14 15:48:47,3.5553480614894135
2018-04-14 15:49:51,3.5553480614894135
2018-04-14 15:50:54,3.5553480614894135
2018-04-14 15:51:47,3.5553480614894135
2018-04-14 15:52:50,3.5553480614894135
2018-04-14 15:53:53,3.5263605246161616
2018-04-14 15:54:57,3.5553480614894135
2018-04-14 15:56:00,3.5553480614894135
2018-04-14 15:56:53,3.5263605246161616
2018-04-14 15:57:46,3.4965075614664802
2018-04-14 15:58:59,3.4965075614664802
2018-04-14 15:59:52,3.4965075614664802
2018-04-14 16:00:56,3.4965075614664802
2018-04-14 16:01:59,3.4965075614664802
2018-04-14 16:02:52,3.5263605246161616
2018-04-14 16:03:56,3.5263605246161616
2018-04-14 16:04:48,3.5263605246161616
2018-04-14 16:05:52,3.4965075614664802
2018-04-14 16:06:45,3.4965075614664802
2018-04-14 16:07:59,3.4657359027997265
2018-04-14 16:08:51,3.4339872044851463
2018-04-14 16:09:55,3.4339872044851463
2018-04-14 16:10:47,3.4339872044851463
2018-04-14 16:11:51,3.4339872044851463
2018-04-14 16:12:55,3.4339872044851463
2018-04-14 16:13:58,3.4965075614664802
2018-04-14 16:14:51,3.4965075614664802
2018-04-14 16:15:54,3.5263605246161616
2018-04-14 16:16:57,3.5553480614894135
2018-04-14 16:17:50,3.5553480614894135
2018-04-14 16:18:53,3.5263605246161616
2018-04-14 16:19:57,3.5263605246161616
2018-04-14 16:21:00,3.5553480614894135
2018-04-14 16:21:53,3.5553480614894135
2018-04-14 16:22:46,3.5263605246161616
2018-04-14 16:23:49,3.5263605246161616
2018-04-14 16:24:52,3.5263605246161616
2018-04-14 16:25:56,3.4965075614664802
2018-04-14 16:26:49,3.4657359027997265
2018-04-14 16:27:52,3.4657359027997265
2018-04-14 16:28:45,3.4657359027997265
2018-04-14 16:29:49,3.4657359027997265
2018-04-14 16:30:52,3.4965075614664802
2018-04-14 16:31:55,3.5553480614894135
2018-04-14 16:32:59,3.5553480614894135
2018-04-14 16:33:52,3.5553480614894135
2018-04-14 16:34:45,3.5263605246161616
2018-04-14 16:35:48,3.5263605246161616
2018-04-14 16:36:52,3.5263605246161616
2018-04-14 16:37:45,3.5263605246161616
2018-04-14 16:38:59,3.4965075614664802
2018-04-14 16:39:52,3.4965075614664802
2018-04-14 16:40:55,3.5263605246161616
2018-04-14 16:41:58,3.5263605246161616
2018-04-14 16:42:51,3.5263605246161616
2018-04-14 16:43:55,3.5553480614894135
2018-04-14 16:44:47,3.5553480614894135
2018-04-14 16:45:51,3.5553480614894135
2018-04-14 16:46:54,3.5553480614894135
2018-04-14 16:47:47,3.5553480614894135
2018-04-14 16:48:51,3.5553480614894135
2018-04-14 16:49:44,3.5263605246161616
2018-04-14 16:50:47,3.5263605246161616
2018-04-14 16:51:51,3.5263605246161616
2018-04-14 16:52:44,3.4657359027997265
2018-04-14 16:53:47,3.4657359027997265
2018-04-14 16:54:51,3.4657359027997265
2018-04-14 16:55:54,3.4339872044851463
2018-04-14 16:56:57,3.4339872044851463
2018-04-14 16:57:50,3.4657359027997265
2018-04-14 16:58:54,3.4339872044851463
2018-04-14 16:59:57,3.4011973816621555
2018-04-14 17:00:50,3.4011973816621555
2018-04-14 17:01:43,3.4011973816621555
2018-04-14 17:02:47,3.4339872044851463
2018-04-14 17:03:50,3.4339872044851463
2018-04-14 17:04:54,3.4011973816621555
2018-04-14 17:05:47,3.4011973816621555
2018-04-14 17:06:50,3.4657359027997265
2018-04-14 17:07:43,3.4965075614664802
2018-04-14 17:08:47,3.5263605246161616
2018-04-14 17:09:50,3.4965075614664802
2018-04-14 17:10:43,3.5553480614894135
2018-04-14 17:11:47,3.5553480614894135
2018-04-14 17:12:50,3.5553480614894135
2018-04-14 17:13:53,3.5553480614894135
2018-04-14 17:14:57,3.5553480614894135
2018-04-14 17:15:50,3.5553480614894135
2018-04-14 17:16:53,3.5553480614894135
2018-04-14 17:17:46,3.5553480614894135
2018-04-14 17:18:50,3.5553480614894135
2018-04-14 17:19:53,3.5553480614894135
2018-04-14 17:20:56,3.5553480614894135
2018-04-14 17:21:49,3.5553480614894135
2018-04-14 17:22:42,3.5263605246161616
2018-04-14 17:23:56,3.5553480614894135
2018-04-14 17:24:59,3.5553480614894135
2018-04-14 17:25:52,3.5553480614894135
2018-04-14 17:26:56,3.5553480614894135
2018-04-14 17:27:59,3.5553480614894135
2018-04-14 17:28:52,3.5553480614894135
2018-04-14 17:29:55,3.5553480614894135
2018-04-14 17:30:48,3.5553480614894135
2018-04-14 17:31:52,3.5553480614894135
2018-04-14 17:32:55,3.5263605246161616
2018-04-14 17:33:48,3.5553480614894135
2018-04-14 17:34:51,3.5553480614894135
2018-04-14 17:35:55,3.5553480614894135
2018-04-14 17:36:58,3.5553480614894135
2018-04-14 17:37:51,3.5553480614894135
2018-04-14 17:38:44,3.5553480614894135
2018-04-14 17:39:47,3.5553480614894135
2018-04-14 17:40:51,3.5263605246161616
2018-04-14 17:41:54,3.5263605246161616
2018-04-14 17:42:47,3.5263605246161616
2018-04-14 17:43:51,3.5263605246161616
2018-04-14 17:44:54,3.5263605246161616
2018-04-14 17:45:47,3.5553480614894135
2018-04-14 17:46:50,3.5553480614894135
2018-04-14 17:47:54,3.5553480614894135
2018-04-14 17:48:47,3.5553480614894135
2018-04-14 17:49:50,3.5553480614894135
2018-04-14 17:50:54,3.5553480614894135
2018-04-14 17:51:57,3.5553480614894135
2018-04-14 17:52:50,3.5263605246161616
2018-04-14 17:53:43,3.4965075614664802
2018-04-14 17:54:47,3.4965075614664802
2018-04-14 17:55:50,3.4965075614664802
2018-04-14 17:56:53,3.4965075614664802
2018-04-14 17:57:46,3.4657359027997265
2018-04-14 17:58:49,3.4011973816621555
2018-04-14 17:59:53,3.367295829986474
2018-04-14 18:00:46,3.367295829986474
2018-04-14 18:01:49,3.367295829986474
2018-04-14 18:02:53,3.295836866004329
2018-04-14 18:03:57,3.332204510175204
2018-04-14 18:04:49,3.332204510175204
2018-04-14 18:05:53,3.332204510175204
2018-04-14 18:06:46,3.332204510175204
2018-04-14 18:07:59,3.332204510175204
2018-04-14 18:08:52,3.332204510175204
2018-04-14 18:09:45,3.367295829986474
2018-04-14 18:10:59,3.367295829986474
2018-04-14 18:11:52,3.367295829986474
2018-04-14 18:12:55,3.367295829986474
2018-04-14 18:13:48,3.367295829986474
2018-04-14 18:14:52,3.367295829986474
2018-04-14 18:15:55,3.332204510175204
2018-04-14 18:16:59,3.332204510175204
2018-04-14 18:17:52,3.332204510175204
2018-04-14 18:18:55,3.332204510175204
2018-04-14 18:19:48,3.332204510175204
2018-04-14 18:20:52,3.332204510175204
2018-04-14 18:21:45,3.332204510175204
2018-04-14 18:22:48,3.332204510175204
2018-04-14 18:23:52,3.332204510175204
2018-04-14 18:24:55,3.367295829986474
2018-04-14 18:25:59,3.332204510175204
2018-04-14 18:26:51,3.367295829986474
2018-04-14 18:27:44,3.367295829986474
2018-04-14 18:28:47,3.367295829986474
2018-04-14 18:29:51,3.367295829986474
