last_updated,num_bikes_available
2018-04-14 09:28:49,19
2018-04-14 09:29:52,19
2018-04-14 09:30:45,19
2018-04-14 09:31:59,19
2018-04-14 09:32:51,19
2018-04-14 09:33:54,19
2018-04-14 09:34:47,19
2018-04-14 09:35:50,19
2018-04-14 09:36:54,19
2018-04-14 09:37:57,19
2018-04-14 09:38:49,19
2018-04-14 09:39:53,19
2018-04-14 09:40:45,19
2018-04-14 09:41:48,19
2018-04-14 09:42:51,19
2018-04-14 09:43:44,19
2018-04-14 09:44:47,19
2018-04-14 09:45:50,19
2018-04-14 09:46:53,19
2018-04-14 09:47:46,19
2018-04-14 09:48:49,19
2018-04-14 09:49:52,19
2018-04-14 09:50:55,19
2018-04-14 09:51:58,19
2018-04-14 09:52:51,19
2018-04-14 09:53:54,19
2018-04-14 09:54:57,19
2018-04-14 09:55:50,19
2018-04-14 09:56:53,19
2018-04-14 09:57:56,19
2018-04-14 09:58:49,19
2018-04-14 09:59:52,19
2018-04-14 10:00:55,19
2018-04-14 10:01:48,19
2018-04-14 10:02:51,19
2018-04-14 10:03:43,19
2018-04-14 10:04:46,19
2018-04-14 10:05:50,19
2018-04-14 10:06:53,19
2018-04-14 10:07:56,19
2018-04-14 10:08:59,19
2018-04-14 10:09:41,19
2018-04-14 10:10:55,19
2018-04-14 10:11:48,19
2018-04-14 10:12:51,19
2018-04-14 10:13:54,19
2018-04-14 10:14:46,19
2018-04-14 10:16:00,19
2018-04-14 10:16:42,19
2018-04-14 10:17:46,19
2018-04-14 10:18:59,19
2018-04-14 10:19:52,19
2018-04-14 10:20:45,19
2018-04-14 10:21:58,19
2018-04-14 10:22:51,19
2018-04-14 10:23:54,19
2018-04-14 10:24:47,19
2018-04-14 10:26:00,19
2018-04-14 10:26:53,19
2018-04-14 10:27:57,19
2018-04-14 10:28:49,19
2018-04-14 10:29:52,19
2018-04-14 10:30:55,19
2018-04-14 10:31:48,19
2018-04-14 10:32:51,19
2018-04-14 10:33:54,19
2018-04-14 10:34:47,19
2018-04-14 10:35:51,19
2018-04-14 10:36:54,19
2018-04-14 10:37:46,19
2018-04-14 10:38:50,19
2018-04-14 10:39:53,19
2018-04-14 10:40:49,19
2018-04-14 10:41:45,19
2018-04-14 10:42:52,19
2018-04-14 10:43:48,19
2018-04-14 10:44:55,19
2018-04-14 10:45:50,19
2018-04-14 10:46:46,19
2018-04-14 10:47:54,19
2018-04-14 10:48:48,19
2018-04-14 10:49:51,19
2018-04-14 10:50:54,19
2018-04-14 10:51:57,19
2018-04-14 10:52:50,19
2018-04-14 10:53:53,19
2018-04-14 10:54:45,18
2018-04-14 10:55:49,18
2018-04-14 10:56:52,18
2018-04-14 10:57:44,18
2018-04-14 10:58:58,18
2018-04-14 10:59:50,18
2018-04-14 11:00:53,18
2018-04-14 11:01:56,18
2018-04-14 11:02:49,18
2018-04-14 11:03:52,18
2018-04-14 11:04:45,18
2018-04-14 11:05:48,18
2018-04-14 11:06:51,18
2018-04-14 11:07:54,18
2018-04-14 11:08:57,18
2018-04-14 11:10:00,18
2018-04-14 11:10:53,18
2018-04-14 11:11:46,18
2018-04-14 11:12:49,18
2018-04-14 11:13:52,18
2018-04-14 11:14:45,18
2018-04-14 11:15:48,18
2018-04-14 11:16:51,19
2018-04-14 11:17:54,19
2018-04-14 11:18:46,19
2018-04-14 11:20:00,19
2018-04-14 11:20:53,19
2018-04-14 11:21:56,19
2018-04-14 11:22:59,19
2018-04-14 11:23:51,19
2018-04-14 11:24:55,19
2018-04-14 11:25:58,19
2018-04-14 11:26:50,19
2018-04-14 11:27:53,19
2018-04-14 11:28:56,19
2018-04-14 11:29:59,19
2018-04-14 11:30:52,19
2018-04-14 11:31:55,19
2018-04-14 11:32:48,19
2018-04-14 11:33:51,19
2018-04-14 11:34:54,19
2018-04-14 11:35:57,19
2018-04-14 11:37:00,19
2018-04-14 11:37:42,19
2018-04-14 11:38:56,19
2018-04-14 11:39:59,19
2018-04-14 11:40:52,19
2018-04-14 11:41:55,19
2018-04-14 11:42:58,19
2018-04-14 11:43:50,19
2018-04-14 11:44:54,19
2018-04-14 11:45:46,19
2018-04-14 11:46:49,19
2018-04-14 11:47:52,19
2018-04-14 11:48:45,19
2018-04-14 11:49:48,19
2018-04-14 11:50:51,19
2018-04-14 11:51:54,19
2018-04-14 11:52:47,19
2018-04-14 11:53:50,19
2018-04-14 11:54:53,19
2018-04-14 11:55:56,19
2018-04-14 11:56:59,19
2018-04-14 11:57:52,19
2018-04-14 11:58:45,20
2018-04-14 11:59:58,20
2018-04-14 12:00:51,20
2018-04-14 12:01:54,20
2018-04-14 12:02:57,21
2018-04-14 12:03:50,20
2018-04-14 12:04:53,20
2018-04-14 12:05:56,20
2018-04-14 12:06:49,20
2018-04-14 12:07:52,20
2018-04-14 12:08:55,20
2018-04-14 12:09:58,20
2018-04-14 12:11:01,20
2018-04-14 12:11:54,20
2018-04-14 12:12:57,20
2018-04-14 12:13:50,20
2018-04-14 12:14:53,20
2018-04-14 12:15:56,20
2018-04-14 12:16:59,20
2018-04-14 12:17:52,20
2018-04-14 12:18:44,20
2018-04-14 12:19:47,21
2018-04-14 12:20:51,21
2018-04-14 12:21:54,21
2018-04-14 12:22:46,20
2018-04-14 12:24:00,20
2018-04-14 12:24:53,20
2018-04-14 12:25:56,20
2018-04-14 12:26:49,20
2018-04-14 12:27:52,20
2018-04-14 12:28:55,20
2018-04-14 12:29:48,21
2018-04-14 12:30:51,20
2018-04-14 12:31:54,21
2018-04-14 12:32:57,21
2018-04-14 12:33:50,20
2018-04-14 12:34:53,20
2018-04-14 12:35:56,20
2018-04-14 12:36:49,20
2018-04-14 12:37:52,20
2018-04-14 12:38:44,20
2018-04-14 12:39:48,22
2018-04-14 12:41:01,22
2018-04-14 12:41:43,22
2018-04-14 12:42:46,22
2018-04-14 12:43:49,22
2018-04-14 12:44:53,22
2018-04-14 12:45:56,23
2018-04-14 12:46:48,23
2018-04-14 12:47:52,23
2018-04-14 12:48:55,25
2018-04-14 12:49:58,25
2018-04-14 12:50:50,25
2018-04-14 12:51:53,25
2018-04-14 12:52:46,25
2018-04-14 12:53:49,25
2018-04-14 12:54:52,25
2018-04-14 12:55:45,25
2018-04-14 12:56:48,25
2018-04-14 12:57:51,26
2018-04-14 12:58:44,26
2018-04-14 12:59:47,26
2018-04-14 13:01:00,26
2018-04-14 13:01:53,26
2018-04-14 13:02:56,26
2018-04-14 13:03:49,26
2018-04-14 13:04:52,26
2018-04-14 13:05:44,26
2018-04-14 13:06:58,26
2018-04-14 13:07:51,26
2018-04-14 13:08:54,26
2018-04-14 13:09:57,26
2018-04-14 13:11:00,26
2018-04-14 13:11:52,26
2018-04-14 13:12:56,27
2018-04-14 13:13:48,27
2018-04-14 13:14:51,27
2018-04-14 13:15:55,28
2018-04-14 13:16:47,28
2018-04-14 13:17:50,28
2018-04-14 13:18:53,27
2018-04-14 13:19:57,27
2018-04-14 13:20:49,27
2018-04-14 13:21:52,26
2018-04-14 13:22:55,25
2018-04-14 13:23:48,23
2018-04-14 13:24:51,23
2018-04-14 13:25:54,23
2018-04-14 13:26:47,23
2018-04-14 13:27:50,23
2018-04-14 13:28:53,23
2018-04-14 13:29:56,23
2018-04-14 13:30:59,23
2018-04-14 13:31:51,23
2018-04-14 13:32:55,24
2018-04-14 13:33:47,24
2018-04-14 13:34:51,25
2018-04-14 13:35:43,25
2018-04-14 13:36:57,25
2018-04-14 13:37:50,25
2018-04-14 13:38:53,25
2018-04-14 13:39:45,25
2018-04-14 13:40:48,25
2018-04-14 13:41:51,25
2018-04-14 13:42:44,25
2018-04-14 13:43:58,25
2018-04-14 13:44:50,25
2018-04-14 13:45:53,24
2018-04-14 13:46:46,24
2018-04-14 13:47:59,24
2018-04-14 13:48:52,25
2018-04-14 13:49:55,25
2018-04-14 13:50:59,25
2018-04-14 13:51:51,25
2018-04-14 13:52:44,26
2018-04-14 13:53:57,26
2018-04-14 13:54:50,26
2018-04-14 13:55:53,27
2018-04-14 13:56:46,27
2018-04-14 13:57:49,27
2018-04-14 13:58:52,28
2018-04-14 13:59:45,28
2018-04-14 14:00:48,28
2018-04-14 14:01:51,28
2018-04-14 14:02:54,28
2018-04-14 14:03:46,28
2018-04-14 14:04:49,28
2018-04-14 14:05:53,28
2018-04-14 14:06:56,28
2018-04-14 14:07:59,28
2018-04-14 14:08:52,29
2018-04-14 14:09:55,28
2018-04-14 14:10:58,28
2018-04-14 14:11:51,28
2018-04-14 14:12:43,28
2018-04-14 14:13:57,28
2018-04-14 14:14:50,28
2018-04-14 14:15:53,28
2018-04-14 14:16:56,28
2018-04-14 14:17:48,28
2018-04-14 14:18:52,28
2018-04-14 14:19:55,28
2018-04-14 14:20:47,28
2018-04-14 14:21:51,28
2018-04-14 14:22:54,28
2018-04-14 14:23:47,28
2018-04-14 14:25:00,28
2018-04-14 14:25:53,30
2018-04-14 14:26:56,30
2018-04-14 14:27:59,32
2018-04-14 14:28:52,33
2018-04-14 14:29:44,33
2018-04-14 14:30:47,33
2018-04-14 14:31:51,33
2018-04-14 14:32:55,33
2018-04-14 14:33:49,33
2018-04-14 14:34:43,33
2018-04-14 14:35:48,31
2018-04-14 14:36:42,31
2018-04-14 14:37:46,31
2018-04-14 14:38:51,31
2018-04-14 14:39:45,31
2018-04-14 14:40:49,31
2018-04-14 14:41:52,31
2018-04-14 14:42:56,30
2018-04-14 14:43:48,30
2018-04-14 14:44:51,30
2018-04-14 14:45:44,30
2018-04-14 14:46:47,30
2018-04-14 14:47:50,29
2018-04-14 14:48:43,31
2018-04-14 14:49:46,31
2018-04-14 14:50:49,31
2018-04-14 14:51:52,32
2018-04-14 14:52:55,32
2018-04-14 14:53:48,33
2018-04-14 14:54:51,32
2018-04-14 14:55:44,32
2018-04-14 14:56:47,32
2018-04-14 14:57:51,34
2018-04-14 14:58:54,34
2018-04-14 14:59:46,34
2018-04-14 15:00:49,34
2018-04-14 15:01:53,34
2018-04-14 15:02:56,34
2018-04-14 15:03:49,34
2018-04-14 15:04:52,34
2018-04-14 15:05:55,34
2018-04-14 15:06:48,34
2018-04-14 15:07:51,34
2018-04-14 15:08:44,34
2018-04-14 15:09:58,34
2018-04-14 15:10:50,32
2018-04-14 15:11:43,32
2018-04-14 15:12:46,33
2018-04-14 15:13:49,33
2018-04-14 15:14:53,33
2018-04-14 15:15:56,32
2018-04-14 15:16:49,32
2018-04-14 15:17:52,32
2018-04-14 15:18:44,33
2018-04-14 15:19:58,33
2018-04-14 15:20:51,32
2018-04-14 15:21:54,32
2018-04-14 15:22:47,32
2018-04-14 15:23:50,32
2018-04-14 15:24:53,33
2018-04-14 15:25:56,33
2018-04-14 15:26:49,33
2018-04-14 15:27:53,33
2018-04-14 15:28:56,32
2018-04-14 15:29:48,32
2018-04-14 15:30:52,32
2018-04-14 15:31:44,32
2018-04-14 15:32:48,32
2018-04-14 15:33:51,32
2018-04-14 15:34:54,32
2018-04-14 15:35:57,32
2018-04-14 15:36:50,32
2018-04-14 15:37:53,32
2018-04-14 15:38:46,32
2018-04-14 15:39:49,32
2018-04-14 15:40:53,34
2018-04-14 15:41:56,33
2018-04-14 15:42:49,34
2018-04-14 15:43:52,34
2018-04-14 15:44:55,34
2018-04-14 15:45:48,34
2018-04-14 15:46:51,34
2018-04-14 15:47:55,34
2018-04-14 15:48:47,34
2018-04-14 15:49:51,34
2018-04-14 15:50:54,34
2018-04-14 15:51:47,34
2018-04-14 15:52:50,34
2018-04-14 15:53:53,33
2018-04-14 15:54:57,34
2018-04-14 15:56:00,34
2018-04-14 15:56:53,33
2018-04-14 15:57:46,32
2018-04-14 15:58:59,32
2018-04-14 15:59:52,32
2018-04-14 16:00:56,32
2018-04-14 16:01:59,32
2018-04-14 16:02:52,33
2018-04-14 16:03:56,33
2018-04-14 16:04:48,33
2018-04-14 16:05:52,32
2018-04-14 16:06:45,32
2018-04-14 16:07:59,31
2018-04-14 16:08:51,30
2018-04-14 16:09:55,30
2018-04-14 16:10:47,30
2018-04-14 16:11:51,30
2018-04-14 16:12:55,30
2018-04-14 16:13:58,32
2018-04-14 16:14:51,32
2018-04-14 16:15:54,33
2018-04-14 16:16:57,34
2018-04-14 16:17:50,34
2018-04-14 16:18:53,33
2018-04-14 16:19:57,33
2018-04-14 16:21:00,34
2018-04-14 16:21:53,34
2018-04-14 16:22:46,33
2018-04-14 16:23:49,33
2018-04-14 16:24:52,33
2018-04-14 16:25:56,32
2018-04-14 16:26:49,31
2018-04-14 16:27:52,31
2018-04-14 16:28:45,31
2018-04-14 16:29:49,31
2018-04-14 16:30:52,32
2018-04-14 16:31:55,34
2018-04-14 16:32:59,34
2018-04-14 16:33:52,34
2018-04-14 16:34:45,33
2018-04-14 16:35:48,33
2018-04-14 16:36:52,33
2018-04-14 16:37:45,33
2018-04-14 16:38:59,32
2018-04-14 16:39:52,32
2018-04-14 16:40:55,33
2018-04-14 16:41:58,33
2018-04-14 16:42:51,33
2018-04-14 16:43:55,34
2018-04-14 16:44:47,34
2018-04-14 16:45:51,34
2018-04-14 16:46:54,34
2018-04-14 16:47:47,34
2018-04-14 16:48:51,34
2018-04-14 16:49:44,33
2018-04-14 16:50:47,33
2018-04-14 16:51:51,33
2018-04-14 16:52:44,31
2018-04-14 16:53:47,31
2018-04-14 16:54:51,31
2018-04-14 16:55:54,30
2018-04-14 16:56:57,30
2018-04-14 16:57:50,31
2018-04-14 16:58:54,30
2018-04-14 16:59:57,29
2018-04-14 17:00:50,29
2018-04-14 17:01:43,29
2018-04-14 17:02:47,30
2018-04-14 17:03:50,30
2018-04-14 17:04:54,29
2018-04-14 17:05:47,29
2018-04-14 17:06:50,31
2018-04-14 17:07:43,32
2018-04-14 17:08:47,33
2018-04-14 17:09:50,32
2018-04-14 17:10:43,34
2018-04-14 17:11:47,34
2018-04-14 17:12:50,34
2018-04-14 17:13:53,34
2018-04-14 17:14:57,34
2018-04-14 17:15:50,34
2018-04-14 17:16:53,34
2018-04-14 17:17:46,34
2018-04-14 17:18:50,34
2018-04-14 17:19:53,34
2018-04-14 17:20:56,34
2018-04-14 17:21:49,34
2018-04-14 17:22:42,33
2018-04-14 17:23:56,34
2018-04-14 17:24:59,34
2018-04-14 17:25:52,34
2018-04-14 17:26:56,34
2018-04-14 17:27:59,34
2018-04-14 17:28:52,34
2018-04-14 17:29:55,34
2018-04-14 17:30:48,34
2018-04-14 17:31:52,34
2018-04-14 17:32:55,33
2018-04-14 17:33:48,34
2018-04-14 17:34:51,34
2018-04-14 17:35:55,34
2018-04-14 17:36:58,34
2018-04-14 17:37:51,34
2018-04-14 17:38:44,34
2018-04-14 17:39:47,34
2018-04-14 17:40:51,33
2018-04-14 17:41:54,33
2018-04-14 17:42:47,33
2018-04-14 17:43:51,33
2018-04-14 17:44:54,33
2018-04-14 17:45:47,34
2018-04-14 17:46:50,34
2018-04-14 17:47:54,34
2018-04-14 17:48:47,34
2018-04-14 17:49:50,34
2018-04-14 17:50:54,34
2018-04-14 17:51:57,34
2018-04-14 17:52:50,33
2018-04-14 17:53:43,32
2018-04-14 17:54:47,32
2018-04-14 17:55:50,32
2018-04-14 17:56:53,32
2018-04-14 17:57:46,31
2018-04-14 17:58:49,29
2018-04-14 17:59:53,28
2018-04-14 18:00:46,28
2018-04-14 18:01:49,28
2018-04-14 18:02:53,26
2018-04-14 18:03:57,27
2018-04-14 18:04:49,27
2018-04-14 18:05:53,27
2018-04-14 18:06:46,27
2018-04-14 18:07:59,27
2018-04-14 18:08:52,27
2018-04-14 18:09:45,28
2018-04-14 18:10:59,28
2018-04-14 18:11:52,28
2018-04-14 18:12:55,28
2018-04-14 18:13:48,28
2018-04-14 18:14:52,28
2018-04-14 18:15:55,27
2018-04-14 18:16:59,27
2018-04-14 18:17:52,27
2018-04-14 18:18:55,27
2018-04-14 18:19:48,27
2018-04-14 18:20:52,27
2018-04-14 18:21:45,27
2018-04-14 18:22:48,27
2018-04-14 18:23:52,27
2018-04-14 18:24:55,28
2018-04-14 18:25:59,27
2018-04-14 18:26:51,28
2018-04-14 18:27:44,28
2018-04-14 18:28:47,28
2018-04-14 18:29:51,28
2018-04-14 18:30:54,28
2018-04-14 18:31:47,28
2018-04-14 18:32:50,28
2018-04-14 18:33:54,28
2018-04-14 18:34:46,28
2018-04-14 18:35:50,28
2018-04-14 18:36:53,29
2018-04-14 18:37:46,30
2018-04-14 18:38:49,30
2018-04-14 18:39:53,30
2018-04-14 18:40:56,29
2018-04-14 18:41:59,30
2018-04-14 18:42:42,30
2018-04-14 18:43:45,31
2018-04-14 18:44:48,31
2018-04-14 18:45:52,30
2018-04-14 18:46:55,30
2018-04-14 18:47:48,30
2018-04-14 18:48:51,33
2018-04-14 18:49:44,33
2018-04-14 18:50:48,33
2018-04-14 18:51:51,33
2018-04-14 18:52:55,33
2018-04-14 18:53:58,32
2018-04-14 18:54:51,32
2018-04-14 18:55:54,32
2018-04-14 18:56:47,33
2018-04-14 18:57:50,32
2018-04-14 18:58:54,33
2018-04-14 18:59:46,33
2018-04-14 19:00:50,33
2018-04-14 19:01:43,33
2018-04-14 19:02:57,33
2018-04-14 19:03:49,33
2018-04-14 19:04:53,33
2018-04-14 19:05:45,33
2018-04-14 19:06:59,33
2018-04-14 19:07:42,32
2018-04-14 19:08:45,32
2018-04-14 19:09:48,32
2018-04-14 19:10:52,31
2018-04-14 19:11:55,31
2018-04-14 19:12:48,31
2018-04-14 19:13:51,32
2018-04-14 19:14:55,32
2018-04-14 19:15:58,32
2018-04-14 19:16:51,32
2018-04-14 19:17:54,32
2018-04-14 19:18:57,32
2018-04-14 19:19:50,31
2018-04-14 19:20:53,31
2018-04-14 19:21:46,31
2018-04-14 19:22:49,31
2018-04-14 19:23:52,31
2018-04-14 19:24:56,32
2018-04-14 19:25:48,33
2018-04-14 19:26:52,33
2018-04-14 19:27:45,33
2018-04-14 19:28:48,32
2018-04-14 19:29:51,32
2018-04-14 19:30:44,32
2018-04-14 19:31:47,31
2018-04-14 19:32:50,31
2018-04-14 19:33:53,31
2018-04-14 19:34:46,32
2018-04-14 19:35:49,32
2018-04-14 19:36:52,32
2018-04-14 19:37:45,32
2018-04-14 19:38:48,31
2018-04-14 19:39:51,31
2018-04-14 19:40:54,32
2018-04-14 19:41:47,32
2018-04-14 19:43:01,32
2018-04-14 19:43:53,32
2018-04-14 19:44:56,32
2018-04-14 19:45:49,32
2018-04-14 19:46:52,33
2018-04-14 19:47:55,33
2018-04-14 19:48:59,33
2018-04-14 19:49:52,33
2018-04-14 19:50:55,32
2018-04-14 19:51:58,32
2018-04-14 19:52:51,31
2018-04-14 19:53:44,31
2018-04-14 19:54:47,31
2018-04-14 19:55:50,30
2018-04-14 19:56:53,30
2018-04-14 19:57:57,29
2018-04-14 19:58:49,29
2018-04-14 19:59:52,28
2018-04-14 20:00:46,26
2018-04-14 20:01:49,26
2018-04-14 20:02:52,26
2018-04-14 20:03:55,25
2018-04-14 20:04:48,25
2018-04-14 20:05:51,25
2018-04-14 20:06:55,25
2018-04-14 20:07:47,26
2018-04-14 20:08:51,24
2018-04-14 20:09:54,24
2018-04-14 20:10:46,24
2018-04-14 20:11:50,25
2018-04-14 20:12:53,24
2018-04-14 20:13:46,24
2018-04-14 20:14:49,25
2018-04-14 20:15:52,26
2018-04-14 20:16:45,26
2018-04-14 20:17:48,26
2018-04-14 20:18:51,26
2018-04-14 20:19:54,26
2018-04-14 20:20:57,27
2018-04-14 20:21:50,28
2018-04-14 20:22:43,29
2018-04-14 20:23:46,29
2018-04-14 20:24:49,28
2018-04-14 20:25:52,27
2018-04-14 20:26:55,27
2018-04-14 20:27:58,27
2018-04-14 20:28:51,27
2018-04-14 20:29:44,27
2018-04-14 20:30:58,27
2018-04-14 20:31:50,27
2018-04-14 20:32:43,27
2018-04-14 20:33:46,26
2018-04-14 20:34:49,26
2018-04-14 20:35:52,26
2018-04-14 20:36:56,27
2018-04-14 20:37:59,27
2018-04-14 20:38:51,27
2018-04-14 20:39:44,27
2018-04-14 20:40:47,26
2018-04-14 20:41:50,26
2018-04-14 20:42:53,25
2018-04-14 20:43:46,25
2018-04-14 20:44:49,25
2018-04-14 20:45:42,25
2018-04-14 20:46:55,25
2018-04-14 20:47:59,25
2018-04-14 20:48:52,25
2018-04-14 20:49:55,24
2018-04-14 20:50:58,24
2018-04-14 20:51:51,23
2018-04-14 20:52:43,23
2018-04-14 20:53:47,23
2018-04-14 20:55:00,26
2018-04-14 20:55:53,26
2018-04-14 20:56:56,26
2018-04-14 20:57:59,28
2018-04-14 20:58:52,28
2018-04-14 20:59:55,28
2018-04-14 21:00:58,27
2018-04-14 21:01:51,26
2018-04-14 21:02:55,26
2018-04-14 21:03:58,27
2018-04-14 21:04:51,27
2018-04-14 21:05:54,27
2018-04-14 21:06:47,28
2018-04-14 21:07:50,29
2018-04-14 21:08:54,29
2018-04-14 21:09:46,29
2018-04-14 21:10:50,29
2018-04-14 21:11:42,29
2018-04-14 21:12:56,29
2018-04-14 21:13:59,30
2018-04-14 21:14:52,31
2018-04-14 21:15:44,31
2018-04-14 21:16:48,31
2018-04-14 21:17:51,32
2018-04-14 21:18:54,31
2018-04-14 21:19:57,31
2018-04-14 21:20:50,31
2018-04-14 21:21:53,33
2018-04-14 21:22:46,34
2018-04-14 21:23:49,33
2018-04-14 21:24:52,34
2018-04-14 21:25:45,33
2018-04-14 21:26:48,33
2018-04-14 21:27:51,34
2018-04-14 21:28:55,34
2018-04-14 21:29:47,32
2018-04-14 21:30:50,32
2018-04-14 21:31:53,31
2018-04-14 21:32:56,30
2018-04-14 21:33:49,30
2018-04-14 21:34:53,32
2018-04-14 21:35:56,31
2018-04-14 21:36:49,31
2018-04-14 21:37:52,30
2018-04-14 21:38:55,30
2018-04-14 21:39:48,30
2018-04-14 21:40:51,30
2018-04-14 21:41:54,30
2018-04-14 21:42:57,31
2018-04-14 21:43:50,32
2018-04-14 21:44:43,32
2018-04-14 21:45:57,31
2018-04-14 21:46:49,31
2018-04-14 21:47:52,31
2018-04-14 21:48:56,31
2018-04-14 21:49:48,31
2018-04-14 21:50:51,31
2018-04-14 21:51:54,32
2018-04-14 21:52:58,32
2018-04-14 21:53:50,31
2018-04-14 21:54:43,30
2018-04-14 21:55:57,29
2018-04-14 21:56:49,29
2018-04-14 21:57:53,27
2018-04-14 21:58:45,27
2018-04-14 21:59:48,26
2018-04-14 22:00:41,26
2018-04-14 22:01:44,26
2018-04-14 22:02:48,27
2018-04-14 22:03:51,28
2018-04-14 22:04:54,28
2018-04-14 22:05:57,28
2018-04-14 22:06:50,28
2018-04-14 22:07:53,28
2018-04-14 22:08:56,28
2018-04-14 22:09:49,27
2018-04-14 22:10:52,27
2018-04-14 22:11:45,27
2018-04-14 22:12:48,27
2018-04-14 22:13:51,27
2018-04-14 22:14:44,27
2018-04-14 22:15:57,27
2018-04-14 22:16:50,27
2018-04-14 22:17:53,26
2018-04-14 22:18:46,26
2018-04-14 22:19:49,26
2018-04-14 22:20:52,27
2018-04-14 22:21:55,29
2018-04-14 22:22:48,29
2018-04-14 22:23:51,29
2018-04-14 22:24:54,28
2018-04-14 22:25:57,26
2018-04-14 22:26:49,26
2018-04-14 22:27:53,26
2018-04-14 22:28:56,26
2018-04-14 22:29:59,24
2018-04-14 22:30:52,25
2018-04-14 22:31:44,24
2018-04-14 22:32:48,24
2018-04-14 22:33:51,24
2018-04-14 22:34:44,23
2018-04-14 22:35:47,27
2018-04-14 22:36:50,27
2018-04-14 22:37:53,27
2018-04-14 22:38:46,27
2018-04-14 22:39:49,27
2018-04-14 22:40:52,26
2018-04-14 22:41:44,24
2018-04-14 22:42:47,23
2018-04-14 22:43:50,23
2018-04-14 22:44:54,23
2018-04-14 22:45:57,23
2018-04-14 22:46:50,23
2018-04-14 22:47:53,23
2018-04-14 22:48:56,23
2018-04-14 22:49:59,21
2018-04-14 22:50:52,20
2018-04-14 22:51:55,21
2018-04-14 22:52:58,21
2018-04-14 22:53:51,19
2018-04-14 22:54:43,19
2018-04-14 22:55:47,19
2018-04-14 22:56:50,24
2018-04-14 22:57:53,24
2018-04-14 22:58:56,24
2018-04-14 22:59:49,24
2018-04-14 23:00:52,24
2018-04-14 23:01:45,24
2018-04-14 23:02:59,25
2018-04-14 23:03:52,25
2018-04-14 23:04:55,25
2018-04-14 23:05:48,25
2018-04-14 23:06:51,25
2018-04-14 23:07:54,25
2018-04-14 23:08:47,25
2018-04-14 23:09:50,25
2018-04-14 23:10:54,26
2018-04-14 23:11:46,26
2018-04-14 23:13:00,26
2018-04-14 23:13:42,26
2018-04-14 23:14:46,26
2018-04-14 23:15:49,26
2018-04-14 23:16:52,26
2018-04-14 23:17:55,28
2018-04-14 23:18:48,27
2018-04-14 23:19:51,28
2018-04-14 23:20:54,29
2018-04-14 23:21:57,29
2018-04-14 23:22:50,29
2018-04-14 23:23:53,31
2018-04-14 23:24:56,31
2018-04-14 23:25:49,30
2018-04-14 23:26:52,30
2018-04-14 23:27:55,31
2018-04-14 23:28:59,31
2018-04-14 23:29:51,31
2018-04-14 23:30:55,32
2018-04-14 23:31:47,32
2018-04-14 23:32:51,32
2018-04-14 23:33:54,32
2018-04-14 23:34:46,32
2018-04-14 23:35:49,33
2018-04-14 23:36:52,33
2018-04-14 23:37:56,33
2018-04-14 23:38:48,33
2018-04-14 23:39:51,33
2018-04-14 23:40:44,32
2018-04-14 23:41:47,31
2018-04-14 23:42:51,30
2018-04-14 23:43:54,29
2018-04-14 23:44:57,29
2018-04-14 23:45:50,29
2018-04-14 23:46:42,29
2018-04-14 23:47:56,30
2018-04-14 23:48:49,30
2018-04-14 23:49:52,30
2018-04-14 23:50:55,29
2018-04-14 23:51:58,29
2018-04-14 23:52:51,29
2018-04-14 23:53:54,29
2018-04-14 23:54:47,29
2018-04-14 23:55:50,29
2018-04-14 23:56:53,29
2018-04-14 23:57:56,29
2018-04-14 23:58:59,29
2018-04-14 23:59:52,30
2018-04-15 00:00:55,30
2018-04-15 00:01:48,30
2018-04-15 00:02:51,30
2018-04-15 00:03:54,30
2018-04-15 00:04:57,30
2018-04-15 00:06:00,30
2018-04-15 00:06:53,29
2018-04-15 00:07:45,29
2018-04-15 00:08:49,27
2018-04-15 00:09:52,27
2018-04-15 00:10:45,26
2018-04-15 00:11:58,26
2018-04-15 00:12:51,26
2018-04-15 00:13:54,26
2018-04-15 00:14:57,26
2018-04-15 00:15:50,26
2018-04-15 00:16:53,26
2018-04-15 00:17:56,26
2018-04-15 00:18:59,26
2018-04-15 00:19:52,25
2018-04-15 00:20:55,25
2018-04-15 00:21:48,25
2018-04-15 00:22:51,25
2018-04-15 00:23:54,27
2018-04-15 00:24:47,28
2018-04-15 00:25:50,28
2018-04-15 00:26:53,28
2018-04-15 00:27:56,28
2018-04-15 00:28:49,28
2018-04-15 00:29:52,27
2018-04-15 00:30:45,27
2018-04-15 00:31:58,27
2018-04-15 00:32:51,28
2018-04-15 00:33:54,28
2018-04-15 00:34:57,28
2018-04-15 00:35:50,28
2018-04-15 00:36:53,29
2018-04-15 00:37:56,29
2018-04-15 00:38:49,29
2018-04-15 00:39:52,29
2018-04-15 00:40:44,30
2018-04-15 00:41:47,30
2018-04-15 00:42:51,30
2018-04-15 00:43:54,30
2018-04-15 00:44:46,30
2018-04-15 00:45:49,30
2018-04-15 00:46:53,30
2018-04-15 00:47:56,31
2018-04-15 00:48:48,31
2018-04-15 00:49:51,31
2018-04-15 00:50:55,30
2018-04-15 00:51:58,30
2018-04-15 00:52:50,30
2018-04-15 00:53:54,30
2018-04-15 00:54:46,31
2018-04-15 00:55:49,31
2018-04-15 00:56:52,31
2018-04-15 00:57:56,31
2018-04-15 00:58:48,29
2018-04-15 00:59:52,29
